symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
KDP,2017-04-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,15.76,16.01,14.66,14.76,160190188,15.57763157894737,-0.06404565630944836,-0.023163467902051593,1510000000.0,607000000.0,903000000.0,617000000.0,286000000.0,43000000.0,348000000.0,177000000.0,0.97,183400000.0,184600000.0,73000000.0,0.0,661000000.0,246000000.0,1247000000.0,1125000000.0,3560000000.0,3784000000.0,10008000000.0,353000000.0,0.0,1147000000.0,4320000000.0,7815000000.0,2193000000.0,2193000000.0,2336000000.0,2000000.0,177000000.0,60000000.0,6000000.0,97000000.0,-17000000.0,-1000000.0,1000000.0,-28000000.0,80000000.0,2892218000.0,7296218000.0,4.831932450331125,91.202725,20.96614367816092,75.21874226804124,0.061198706321584334,0.027660432235744332,0.08071135430916553,0.017685851318944845,0.023009916327576988,0.03227626678704435,0.06644144144144144,12.655172413793103,1.0871839581517,0.5480225988700564,8569000000.0,100000000.0,16.11379657691815,0.17525773195876287,0.011258278145695364,0.003973509933774834,0.5980132450331126,0.18940397350993377,0.11721854304635762,0.2304635761589404,0.19072847682119207,0.16423841059602648,4.085053672316384,1.3188408572731418,1.9153761589403973,36.152725,20.96614367816092,2.041495668034656,0.4473421262989608,1.493663340730194,1.0871839581517,0.8727114210985178,0.06364428945074106,6.651162790697675,0.03353827408584,0.5480225988700564,0.2862903225806452,8.233369683751363,0.965103598691385,11.957470010905125,0.4362050163576881,0.5288985823336968,0.3980370774263904,-0.043092522179974654,-0.050473186119873815,-0.14626865671641792,0.07272727272727272,0.07777777777777772,0.0666666666666666,-0.62109375,-0.5675675675675675,-0.00022331397945511388,0.02216321111224594,0.028768272728294682,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-05-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.76,15.11,14.47,14.94,159546933,14.721590909090908,0.012195121951219523,-0.011250827266710783,1510000000.0,607000000.0,903000000.0,617000000.0,286000000.0,43000000.0,348000000.0,177000000.0,0.97,183400000.0,184600000.0,73000000.0,0.0,661000000.0,246000000.0,1247000000.0,1125000000.0,3560000000.0,3784000000.0,10008000000.0,353000000.0,0.0,1147000000.0,4320000000.0,7815000000.0,2193000000.0,2193000000.0,2336000000.0,2000000.0,177000000.0,60000000.0,6000000.0,97000000.0,-17000000.0,-1000000.0,1000000.0,-28000000.0,80000000.0,2892218000.0,7296218000.0,4.831932450331125,91.202725,20.96614367816092,75.21874226804124,0.061198706321584334,0.027660432235744332,0.08071135430916553,0.017685851318944845,0.023009916327576988,0.03227626678704435,0.06644144144144144,12.655172413793103,1.0871839581517,0.5480225988700564,8569000000.0,100000000.0,16.11379657691815,0.17525773195876287,0.011258278145695364,0.003973509933774834,0.5980132450331126,0.18940397350993377,0.11721854304635762,0.2304635761589404,0.19072847682119207,0.16423841059602648,4.085053672316384,1.3188408572731418,1.9153761589403973,36.152725,20.96614367816092,2.041495668034656,0.4473421262989608,1.493663340730194,1.0871839581517,0.8727114210985178,0.06364428945074106,6.651162790697675,0.03353827408584,0.5480225988700564,0.2862903225806452,8.233369683751363,0.965103598691385,11.957470010905125,0.4362050163576881,0.5288985823336968,0.3980370774263904,-0.043092522179974654,-0.050473186119873815,-0.14626865671641792,0.07272727272727272,0.07777777777777772,0.0666666666666666,-0.62109375,-0.5675675675675675,-0.00022331397945511388,0.02216321111224594,0.028768272728294682,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-06-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.96,15.58,14.6,14.67,188228263,14.970795454545454,-0.01807228915662651,-0.029119788219722054,1510000000.0,607000000.0,903000000.0,617000000.0,286000000.0,43000000.0,348000000.0,177000000.0,0.97,183400000.0,184600000.0,73000000.0,0.0,661000000.0,246000000.0,1247000000.0,1125000000.0,3560000000.0,3784000000.0,10008000000.0,353000000.0,0.0,1147000000.0,4320000000.0,7815000000.0,2193000000.0,2193000000.0,2336000000.0,2000000.0,177000000.0,60000000.0,6000000.0,97000000.0,-17000000.0,-1000000.0,1000000.0,-28000000.0,80000000.0,2892218000.0,7296218000.0,4.831932450331125,91.202725,20.96614367816092,75.21874226804124,0.061198706321584334,0.027660432235744332,0.08071135430916553,0.017685851318944845,0.023009916327576988,0.03227626678704435,0.06644144144144144,12.655172413793103,1.0871839581517,0.5480225988700564,8569000000.0,100000000.0,16.11379657691815,0.17525773195876287,0.011258278145695364,0.003973509933774834,0.5980132450331126,0.18940397350993377,0.11721854304635762,0.2304635761589404,0.19072847682119207,0.16423841059602648,4.085053672316384,1.3188408572731418,1.9153761589403973,36.152725,20.96614367816092,2.041495668034656,0.4473421262989608,1.493663340730194,1.0871839581517,0.8727114210985178,0.06364428945074106,6.651162790697675,0.03353827408584,0.5480225988700564,0.2862903225806452,8.233369683751363,0.965103598691385,11.957470010905125,0.4362050163576881,0.5288985823336968,0.3980370774263904,-0.043092522179974654,-0.050473186119873815,-0.14626865671641792,0.07272727272727272,0.07777777777777772,0.0666666666666666,-0.62109375,-0.5675675675675675,-0.00022331397945511388,0.02216321111224594,0.028768272728294682,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-07-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.75,15.1,14.27,14.68,145508705,14.588624999999999,0.0006816632583503957,-0.028457974851092027,1797000000.0,718000000.0,1079000000.0,704000000.0,375000000.0,45000000.0,382000000.0,188000000.0,1.02,183200000.0,183700000.0,286000000.0,0.0,748000000.0,267000000.0,1555000000.0,1120000000.0,3564000000.0,3788000000.0,10319000000.0,367000000.0,301000000.0,1580000000.0,4240000000.0,8164000000.0,2155000000.0,2155000000.0,2346000000.0,2000000.0,188000000.0,55000000.0,10000000.0,313000000.0,-29000000.0,0.0,0.0,-149000000.0,284000000.0,2687544000.0,7104544000.0,3.9535581524763495,25.016,18.59828272251309,22.698223642172525,0.0699523431058245,0.10567268852156467,0.08723897911832947,0.018218819653067157,0.027621257319633195,0.04291108822519739,0.06336366700370745,11.56282722513089,0.9841772151898734,1.6648936170212767,8447000000.0,-25000000.0,16.480422891581995,0.0926517571884984,0.016138007790762382,0.005564830272676683,0.6004451864218141,0.20868113522537562,0.10461880912632164,0.2125765164162493,0.18196994991652754,0.15692821368948248,3.5738617021276595,1.2471201856148493,1.4955726210350584,9.46318309859155,18.59828272251309,2.1823665893271462,0.45576121717220663,1.6896467555507928,0.9841772151898734,0.8151898734177215,0.1810126582278481,8.333333333333334,0.03981330166129373,0.5691489361702128,0.3333333333333333,9.808951965065502,1.0262008733624455,11.763100436681222,1.5502183406113537,1.7085152838427948,1.5611353711790392,0.1900662251655629,0.19490586932447398,0.3111888111888112,0.062146892655367235,0.051546391752577365,0.06250000000000006,2.2268041237113403,2.55,0.05048023229841412,0.031075139888089527,-0.016255075199573036,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-08-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.71,14.95,14.39,14.66,124458589,14.64608695652174,-0.0013623978201634523,-0.02978160158835208,1797000000.0,718000000.0,1079000000.0,704000000.0,375000000.0,45000000.0,382000000.0,188000000.0,1.02,183200000.0,183700000.0,286000000.0,0.0,748000000.0,267000000.0,1555000000.0,1120000000.0,3564000000.0,3788000000.0,10319000000.0,367000000.0,301000000.0,1580000000.0,4240000000.0,8164000000.0,2155000000.0,2155000000.0,2346000000.0,2000000.0,188000000.0,55000000.0,10000000.0,313000000.0,-29000000.0,0.0,0.0,-149000000.0,284000000.0,2687544000.0,7104544000.0,3.9535581524763495,25.016,18.59828272251309,22.698223642172525,0.0699523431058245,0.10567268852156467,0.08723897911832947,0.018218819653067157,0.027621257319633195,0.04291108822519739,0.06336366700370745,11.56282722513089,0.9841772151898734,1.6648936170212767,8447000000.0,-25000000.0,16.480422891581995,0.0926517571884984,0.016138007790762382,0.005564830272676683,0.6004451864218141,0.20868113522537562,0.10461880912632164,0.2125765164162493,0.18196994991652754,0.15692821368948248,3.5738617021276595,1.2471201856148493,1.4955726210350584,9.46318309859155,18.59828272251309,2.1823665893271462,0.45576121717220663,1.6896467555507928,0.9841772151898734,0.8151898734177215,0.1810126582278481,8.333333333333334,0.03981330166129373,0.5691489361702128,0.3333333333333333,9.808951965065502,1.0262008733624455,11.763100436681222,1.5502183406113537,1.7085152838427948,1.5611353711790392,0.1900662251655629,0.19490586932447398,0.3111888111888112,0.062146892655367235,0.051546391752577365,0.06250000000000006,2.2268041237113403,2.55,0.05048023229841412,0.031075139888089527,-0.016255075199573036,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-09-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.69,14.92,14.05,14.24,144650121,14.5945,-0.028649386084583894,-0.05757776307081397,1797000000.0,718000000.0,1079000000.0,704000000.0,375000000.0,45000000.0,382000000.0,188000000.0,1.02,183200000.0,183700000.0,286000000.0,0.0,748000000.0,267000000.0,1555000000.0,1120000000.0,3564000000.0,3788000000.0,10319000000.0,367000000.0,301000000.0,1580000000.0,4240000000.0,8164000000.0,2155000000.0,2155000000.0,2346000000.0,2000000.0,188000000.0,55000000.0,10000000.0,313000000.0,-29000000.0,0.0,0.0,-149000000.0,284000000.0,2687544000.0,7104544000.0,3.9535581524763495,25.016,18.59828272251309,22.698223642172525,0.0699523431058245,0.10567268852156467,0.08723897911832947,0.018218819653067157,0.027621257319633195,0.04291108822519739,0.06336366700370745,11.56282722513089,0.9841772151898734,1.6648936170212767,8447000000.0,-25000000.0,16.480422891581995,0.0926517571884984,0.016138007790762382,0.005564830272676683,0.6004451864218141,0.20868113522537562,0.10461880912632164,0.2125765164162493,0.18196994991652754,0.15692821368948248,3.5738617021276595,1.2471201856148493,1.4955726210350584,9.46318309859155,18.59828272251309,2.1823665893271462,0.45576121717220663,1.6896467555507928,0.9841772151898734,0.8151898734177215,0.1810126582278481,8.333333333333334,0.03981330166129373,0.5691489361702128,0.3333333333333333,9.808951965065502,1.0262008733624455,11.763100436681222,1.5502183406113537,1.7085152838427948,1.5611353711790392,0.1900662251655629,0.19490586932447398,0.3111888111888112,0.062146892655367235,0.051546391752577365,0.06250000000000006,2.2268041237113403,2.55,0.05048023229841412,0.031075139888089527,-0.016255075199573036,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-10-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.25,14.73,13.4,13.79,186505852,14.181818181818182,-0.03160112359550571,-0.08735936465916616,1740000000.0,707000000.0,1033000000.0,666000000.0,367000000.0,44000000.0,414000000.0,203000000.0,1.12,181400000.0,182100000.0,66000000.0,0.0,706000000.0,261000000.0,1266000000.0,1129000000.0,3559000000.0,3786000000.0,10039000000.0,387000000.0,70000000.0,1359000000.0,4239000000.0,7910000000.0,2129000000.0,2129000000.0,2311000000.0,2000000.0,203000000.0,57000000.0,10000000.0,322000000.0,-44000000.0,0.0,0.0,-143000000.0,278000000.0,2583136000.0,6998136000.0,4.0219172413793105,25.17315107913669,16.903710144927537,21.73334161490683,0.07858664816718904,0.10762112409102734,0.09534992954438704,0.020221137563502342,0.026822520822277443,0.04228110599078341,0.07535263548626578,10.66425120772947,0.9315673289183223,1.5862068965517242,8381000000.0,-93000000.0,17.190552143021115,0.13664596273291926,0.02528735632183908,0.005747126436781609,0.5936781609195402,0.21091954022988504,0.11666666666666667,0.23793103448275862,0.20517241379310344,0.182183908045977,3.1812019704433494,1.2133095349929544,1.4845609195402298,9.291856115107914,16.903710144927537,2.104744011272898,0.44635919912341865,1.6681274234109238,0.9315673289183223,0.739514348785872,0.04856512141280353,8.340909090909092,0.04064826629337364,0.5172413793103449,0.35962145110410093,9.592061742006615,1.1190738699007718,11.736493936052922,1.5325248070562294,1.775082690187431,0.3638368246968026,-0.03171953255425709,-0.042632066728452274,-0.021333333333333333,0.0797872340425532,0.09803921568627459,0.08823529411764713,0.02875399361022364,-0.02112676056338028,-0.04720391239634276,-0.02713441224924896,-0.0022618612135056576,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-11-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,13.85,14.55,13.54,14.52,141446920,13.954166666666667,0.052936910804931125,-0.039046988749172784,1740000000.0,707000000.0,1033000000.0,666000000.0,367000000.0,44000000.0,414000000.0,203000000.0,1.12,181400000.0,182100000.0,66000000.0,0.0,706000000.0,261000000.0,1266000000.0,1129000000.0,3559000000.0,3786000000.0,10039000000.0,387000000.0,70000000.0,1359000000.0,4239000000.0,7910000000.0,2129000000.0,2129000000.0,2311000000.0,2000000.0,203000000.0,57000000.0,10000000.0,322000000.0,-44000000.0,0.0,0.0,-143000000.0,278000000.0,2583136000.0,6998136000.0,4.0219172413793105,25.17315107913669,16.903710144927537,21.73334161490683,0.07858664816718904,0.10762112409102734,0.09534992954438704,0.020221137563502342,0.026822520822277443,0.04228110599078341,0.07535263548626578,10.66425120772947,0.9315673289183223,1.5862068965517242,8381000000.0,-93000000.0,17.190552143021115,0.13664596273291926,0.02528735632183908,0.005747126436781609,0.5936781609195402,0.21091954022988504,0.11666666666666667,0.23793103448275862,0.20517241379310344,0.182183908045977,3.1812019704433494,1.2133095349929544,1.4845609195402298,9.291856115107914,16.903710144927537,2.104744011272898,0.44635919912341865,1.6681274234109238,0.9315673289183223,0.739514348785872,0.04856512141280353,8.340909090909092,0.04064826629337364,0.5172413793103449,0.35962145110410093,9.592061742006615,1.1190738699007718,11.736493936052922,1.5325248070562294,1.775082690187431,0.3638368246968026,-0.03171953255425709,-0.042632066728452274,-0.021333333333333333,0.0797872340425532,0.09803921568627459,0.08823529411764713,0.02875399361022364,-0.02112676056338028,-0.04720391239634276,-0.02713441224924896,-0.0022618612135056576,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2017-12-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,14.55,15.75,14.3,15.63,159923116,15.211250000000001,0.07644628099173567,0.03441429516876249,1740000000.0,707000000.0,1033000000.0,666000000.0,367000000.0,44000000.0,414000000.0,203000000.0,1.12,181400000.0,182100000.0,66000000.0,0.0,706000000.0,261000000.0,1266000000.0,1129000000.0,3559000000.0,3786000000.0,10039000000.0,387000000.0,70000000.0,1359000000.0,4239000000.0,7910000000.0,2129000000.0,2129000000.0,2311000000.0,2000000.0,203000000.0,57000000.0,10000000.0,322000000.0,-44000000.0,0.0,0.0,-143000000.0,278000000.0,2583136000.0,6998136000.0,4.0219172413793105,25.17315107913669,16.903710144927537,21.73334161490683,0.07858664816718904,0.10762112409102734,0.09534992954438704,0.020221137563502342,0.026822520822277443,0.04228110599078341,0.07535263548626578,10.66425120772947,0.9315673289183223,1.5862068965517242,8381000000.0,-93000000.0,17.190552143021115,0.13664596273291926,0.02528735632183908,0.005747126436781609,0.5936781609195402,0.21091954022988504,0.11666666666666667,0.23793103448275862,0.20517241379310344,0.182183908045977,3.1812019704433494,1.2133095349929544,1.4845609195402298,9.291856115107914,16.903710144927537,2.104744011272898,0.44635919912341865,1.6681274234109238,0.9315673289183223,0.739514348785872,0.04856512141280353,8.340909090909092,0.04064826629337364,0.5172413793103449,0.35962145110410093,9.592061742006615,1.1190738699007718,11.736493936052922,1.5325248070562294,1.775082690187431,0.3638368246968026,-0.03171953255425709,-0.042632066728452274,-0.021333333333333333,0.0797872340425532,0.09803921568627459,0.08823529411764713,0.02875399361022364,-0.02112676056338028,-0.04720391239634276,-0.02713441224924896,-0.0022618612135056576,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-01-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,15.68,20.39,15.23,19.22,346965566,15.974523809523811,0.22968650031989757,0.2720052945069491,1740000000.0,707000000.0,1033000000.0,666000000.0,367000000.0,44000000.0,414000000.0,203000000.0,1.12,181400000.0,182100000.0,66000000.0,0.0,706000000.0,261000000.0,1266000000.0,1129000000.0,3559000000.0,3786000000.0,10039000000.0,387000000.0,70000000.0,1359000000.0,4239000000.0,7910000000.0,2129000000.0,2129000000.0,2311000000.0,2000000.0,203000000.0,57000000.0,10000000.0,322000000.0,-44000000.0,0.0,0.0,-143000000.0,278000000.0,2583136000.0,6998136000.0,4.0219172413793105,25.17315107913669,16.903710144927537,21.73334161490683,0.07858664816718904,0.10762112409102734,0.09534992954438704,0.020221137563502342,0.026822520822277443,0.04228110599078341,0.07535263548626578,10.66425120772947,0.9315673289183223,1.5862068965517242,8381000000.0,-93000000.0,17.190552143021115,0.13664596273291926,0.02528735632183908,0.005747126436781609,0.5936781609195402,0.21091954022988504,0.11666666666666667,0.23793103448275862,0.20517241379310344,0.182183908045977,3.1812019704433494,1.2133095349929544,1.4845609195402298,9.291856115107914,16.903710144927537,2.104744011272898,0.44635919912341865,1.6681274234109238,0.9315673289183223,0.739514348785872,0.04856512141280353,8.340909090909092,0.04064826629337364,0.5172413793103449,0.35962145110410093,9.592061742006615,1.1190738699007718,11.736493936052922,1.5325248070562294,1.775082690187431,0.3638368246968026,-0.03171953255425709,-0.042632066728452274,-0.021333333333333333,0.0797872340425532,0.09803921568627459,0.08823529411764713,0.02875399361022364,-0.02112676056338028,-0.04720391239634276,-0.02713441224924896,-0.0022618612135056576,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-02-28,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,19.18,19.41,18.43,18.72,339261095,18.791052631578946,-0.026014568158168605,0.23891462607544667,1643000000.0,663000000.0,980000000.0,617000000.0,363000000.0,39000000.0,422000000.0,508000000.0,2.82,179900000.0,179900000.0,61000000.0,0.0,710000000.0,229000000.0,1117000000.0,1198000000.0,3561000000.0,3781000000.0,10022000000.0,365000000.0,66000000.0,1238000000.0,4230000000.0,7571000000.0,2451000000.0,2451000000.0,2651000000.0,2000000.0,508000000.0,57000000.0,10000000.0,306000000.0,-118000000.0,-3000000.0,1000000.0,-79000000.0,188000000.0,2811837000.0,7229837000.0,4.400387705416921,38.45657978723404,17.132315165876776,23.626918300653596,0.18066481094032122,0.06686020562358344,0.2072623419012648,0.05068848533226901,0.04095678664109218,0.041325136612021855,0.18955223880597014,10.469194312796208,0.9022617124394184,0.6023622047244095,8419000000.0,-121000000.0,29.421418490919823,0.38562091503267976,0.07181984175289105,0.006086427267194157,0.5964698721850273,0.2209373097991479,0.3091905051734632,0.25684723067559345,0.22215459525258674,0.1972002434570907,1.3837780511811024,1.1472203182374543,1.7114041387705416,14.956579787234043,17.132315165876776,1.8274173806609546,0.4469167830772301,1.5278268263772046,0.9022617124394184,0.7172859450726979,0.049273021001615507,9.307692307692308,0.037342136119554586,0.20669291338582677,-0.5679012345679012,9.132851584213451,2.823790994997221,13.624235686492495,1.0450250138966093,1.7009449694274597,0.3390772651473041,-0.05574712643678161,-0.051306873184898356,-0.010899182561307902,1.5024630541871922,1.5178571428571426,1.5405405405405401,-0.049689440993788817,-0.3237410071942446,-0.0004463289444320464,-0.001693395756549457,0.16084375459358322,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-03-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,18.68,19.15,18.52,19.06,261553703,18.906904761904762,0.018162393162393098,0.26141628060886823,1643000000.0,663000000.0,980000000.0,617000000.0,363000000.0,39000000.0,422000000.0,508000000.0,2.82,179900000.0,179900000.0,61000000.0,0.0,710000000.0,229000000.0,1117000000.0,1198000000.0,3561000000.0,3781000000.0,10022000000.0,365000000.0,66000000.0,1238000000.0,4230000000.0,7571000000.0,2451000000.0,2451000000.0,2651000000.0,2000000.0,508000000.0,57000000.0,10000000.0,306000000.0,-118000000.0,-3000000.0,1000000.0,-79000000.0,188000000.0,2811837000.0,7229837000.0,4.400387705416921,38.45657978723404,17.132315165876776,23.626918300653596,0.18066481094032122,0.06686020562358344,0.2072623419012648,0.05068848533226901,0.04095678664109218,0.041325136612021855,0.18955223880597014,10.469194312796208,0.9022617124394184,0.6023622047244095,8419000000.0,-121000000.0,29.421418490919823,0.38562091503267976,0.07181984175289105,0.006086427267194157,0.5964698721850273,0.2209373097991479,0.3091905051734632,0.25684723067559345,0.22215459525258674,0.1972002434570907,1.3837780511811024,1.1472203182374543,1.7114041387705416,14.956579787234043,17.132315165876776,1.8274173806609546,0.4469167830772301,1.5278268263772046,0.9022617124394184,0.7172859450726979,0.049273021001615507,9.307692307692308,0.037342136119554586,0.20669291338582677,-0.5679012345679012,9.132851584213451,2.823790994997221,13.624235686492495,1.0450250138966093,1.7009449694274597,0.3390772651473041,-0.05574712643678161,-0.051306873184898356,-0.010899182561307902,1.5024630541871922,1.5178571428571426,1.5405405405405401,-0.049689440993788817,-0.3237410071942446,-0.0004463289444320464,-0.001693395756549457,0.16084375459358322,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-04-30,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,19.07,19.52,18.95,19.31,162230078,19.269285714285715,0.013116474291710478,0.27796161482461956,948000000.0,467000000.0,481000000.0,303000000.0,178000000.0,41000000.0,228000000.0,88000000.0,0.11,790500000.0,790500000.0,13000000.0,0.0,749000000.0,243000000.0,1246000000.0,1198000000.0,3564000000.0,3784000000.0,10179000000.0,377000000.0,369000000.0,1624000000.0,4135000000.0,7693000000.0,2486000000.0,2486000000.0,2667000000.0,2000000.0,159000000.0,59000000.0,10000000.0,103000000.0,-44000000.0,0.0,0.0,0.0,59000000.0,15066929999.999998,19571930000.0,20.645495780590718,331.7276271186441,85.84179824561403,190.01873786407768,0.005840605883215759,0.003915860762610565,0.035398230088495575,0.00864525002456037,0.01266023079627913,0.02080654587960257,0.031084422465559872,19.75877192982456,0.7672413793103449,0.6477987421383647,8168000000.0,-378000000.0,2.8066049252931724,0.42718446601941745,0.046413502109704644,0.010548523206751054,0.5073839662447257,0.1877637130801688,0.09282700421940929,0.24050632911392406,0.1719409282700422,0.14767932489451477,42.8037784090909,6.060711987127916,15.893386075949365,255.3716949152542,85.84179824561403,1.8173773129525341,0.4438549955791335,0.29893282838640656,0.7672413793103449,0.6176108374384236,0.008004926108374385,4.341463414634147,0.0007300757354019698,0.125,0.36428571428571427,1.1992409867172675,0.11132194813409235,3.144845034788109,0.07463630613535736,0.13029728020240355,0.01644528779253637,-0.4230066950699939,-0.5091836734693878,-0.509641873278237,-0.8267716535433071,-0.9609929078014184,-0.9609929078014184,-0.6633986928104575,-0.6861702127659575,0.008707300736771601,0.015665535821193375,-0.7691727369406851,US,NASDAQ,37648636495.0,0.303,2008-05-07
KDP,2018-05-31,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,0.204,19.26,19.48,18.92,19.21,131383214,19.252727272727274,-0.005178663904712444,0.2713434811383193,948000000.0,467000000.0,481000000.0,303000000.0,178000000.0,41000000.0,228000000.0,88000000.0,0.11,790500000.0,790500000.0,13000000.0,0.0,749000000.0,243000000.0,1246000000.0,1198000000.0,3564000000.0,3784000000.0,10179000000.0,377000000.0,369000000.0,1624000000.0,4135000000.0,7693000000.0,2486000000.0,2486000000.0,2667000000.0,2000000.0,159000000.0,59000000.0,10000000.0,103000000.0,-44000000.0,0.0,0.0,0.0,59000000.0,15066929999.999998,19571930000.0,20.645495780590718,331.7276271186441,85.84179824561403,190.01873786407768,0.005840605883215759,0.003915860762610565,0.035398230088495575,0.00864525002456037,0.01266023079627913,0.02080654587960257,0.031084422465559872,19.75877192982456,0.7672413793103449,0.6477987421383647,8168000000.0,-378000000.0,2.8066049252931724,0.42718446601941745,0.046413502109704644,0.010548523206751054,0.5073839662447257,0.1877637130801688,0.09282700421940929,0.24050632911392406,0.1719409282700422,0.14767932489451477,42.8037784090909,6.060711987127916,15.893386075949365,255.3716949152542,85.84179824561403,1.8173773129525341,0.4438549955791335,0.29893282838640656,0.7672413793103449,0.6176108374384236,0.008004926108374385,4.341463414634147,0.0007300757354019698,0.125,0.36428571428571427,1.1992409867172675,0.11132194813409235,3.144845034788109,0.07463630613535736,0.13029728020240355,0.01644528779253637,-0.4230066950699939,-0.5091836734693878,-0.509641873278237,-0.8267716535433071,-0.9609929078014184,-0.9609929078014184,-0.6633986928104575,-0.6861702127659575,0.008707300736771601,0.015665535821193375,-0.7691727369406851,US,NASDAQ,37648636495.0,0.303,2008-05-07
